timestamp,trade_count,date
2025-04-09 13:53:00,114,2025-04-09
2025-04-09 13:54:00,149,2025-04-09
2025-04-09 13:55:00,321,2025-04-09
2025-04-09 13:56:00,157,2025-04-09
2025-04-09 13:57:00,217,2025-04-09
2025-04-09 13:58:00,329,2025-04-09
2025-04-09 13:59:00,358,2025-04-09
2025-04-09 14:00:00,370,2025-04-09
2025-04-09 14:01:00,267,2025-04-09
2025-04-09 14:02:00,258,2025-04-09
2025-04-09 14:03:00,240,2025-04-09
2025-04-09 14:04:00,194,2025-04-09
2025-04-09 14:05:00,360,2025-04-09
2025-04-09 14:06:00,350,2025-04-09
2025-04-09 14:07:00,241,2025-04-09
2025-04-09 14:08:00,176,2025-04-09
2025-04-09 14:09:00,112,2025-04-09
2025-04-09 14:10:00,186,2025-04-09
2025-04-09 14:11:00,132,2025-04-09
2025-04-09 14:12:00,169,2025-04-09
2025-04-09 14:13:00,171,2025-04-09
2025-04-09 14:14:00,156,2025-04-09
2025-04-09 14:15:00,90,2025-04-09
2025-04-09 14:16:00,110,2025-04-09
2025-04-09 14:17:00,118,2025-04-09
2025-04-09 14:18:00,146,2025-04-09
2025-04-09 14:19:00,201,2025-04-09
2025-04-09 14:20:00,122,2025-04-09
2025-04-09 14:21:00,170,2025-04-09
2025-04-09 14:22:00,161,2025-04-09
2025-04-09 14:23:00,207,2025-04-09
2025-04-09 14:24:00,87,2025-04-09
2025-04-09 14:25:00,102,2025-04-09
2025-04-09 14:26:00,83,2025-04-09
2025-04-09 14:27:00,119,2025-04-09
2025-04-09 14:28:00,172,2025-04-09
2025-04-09 14:29:00,121,2025-04-09
2025-04-09 14:30:00,103,2025-04-09
2025-04-09 14:31:00,206,2025-04-09
2025-04-09 14:32:00,77,2025-04-09
2025-04-09 14:33:00,158,2025-04-09
2025-04-09 14:34:00,100,2025-04-09
2025-04-09 14:35:00,81,2025-04-09
2025-04-09 14:36:00,88,2025-04-09
2025-04-09 14:37:00,164,2025-04-09
2025-04-09 14:38:00,116,2025-04-09
2025-04-09 14:39:00,84,2025-04-09
2025-04-09 14:40:00,71,2025-04-09
2025-04-09 14:41:00,36,2025-04-09
2025-04-09 14:42:00,166,2025-04-09
2025-04-09 14:43:00,32,2025-04-09
2025-04-09 14:44:00,89,2025-04-09
2025-04-09 14:45:00,124,2025-04-09
2025-04-09 14:46:00,151,2025-04-09
2025-04-09 14:47:00,191,2025-04-09
2025-04-09 14:48:00,121,2025-04-09
2025-04-09 14:49:00,185,2025-04-09
2025-04-09 14:50:00,186,2025-04-09
2025-04-09 14:51:00,262,2025-04-09
2025-04-09 14:52:00,200,2025-04-09
2025-04-09 14:53:00,78,2025-04-09
2025-04-09 14:54:00,157,2025-04-09
2025-04-09 14:55:00,220,2025-04-09
2025-04-09 14:56:00,250,2025-04-09
2025-04-09 14:57:00,315,2025-04-09
2025-04-09 14:58:00,246,2025-04-09
2025-04-09 14:59:00,205,2025-04-09
2025-04-09 15:00:00,263,2025-04-09
2025-04-09 15:01:00,226,2025-04-09
2025-04-09 15:02:00,89,2025-04-09
2025-04-09 15:03:00,67,2025-04-09
2025-04-09 15:04:00,165,2025-04-09
2025-04-09 15:05:00,112,2025-04-09
2025-04-09 15:06:00,245,2025-04-09
2025-04-09 15:07:00,59,2025-04-09
2025-04-09 15:08:00,183,2025-04-09
2025-04-09 15:09:00,41,2025-04-09
2025-04-09 15:10:00,53,2025-04-09
2025-04-09 15:11:00,77,2025-04-09
2025-04-09 15:12:00,100,2025-04-09
2025-04-09 15:13:00,102,2025-04-09
2025-04-09 15:14:00,92,2025-04-09
2025-04-09 15:15:00,200,2025-04-09
2025-04-09 15:16:00,115,2025-04-09
2025-04-09 15:17:00,108,2025-04-09
2025-04-09 15:18:00,184,2025-04-09
2025-04-09 15:19:00,123,2025-04-09
2025-04-09 15:20:00,80,2025-04-09
2025-04-09 15:21:00,118,2025-04-09
2025-04-09 15:22:00,196,2025-04-09
2025-04-09 15:23:00,77,2025-04-09
2025-04-09 15:24:00,157,2025-04-09
2025-04-09 15:25:00,92,2025-04-09
2025-04-09 15:26:00,57,2025-04-09
2025-04-09 15:27:00,106,2025-04-09
2025-04-09 15:28:00,100,2025-04-09
2025-04-09 15:29:00,82,2025-04-09
2025-04-09 15:30:00,272,2025-04-09
2025-04-09 15:31:00,34,2025-04-09
2025-04-09 15:32:00,133,2025-04-09
2025-04-09 15:33:00,95,2025-04-09
2025-04-09 15:34:00,27,2025-04-09
2025-04-09 15:35:00,170,2025-04-09
2025-04-09 15:36:00,51,2025-04-09
2025-04-09 15:37:00,111,2025-04-09
2025-04-09 15:38:00,85,2025-04-09
2025-04-09 15:39:00,108,2025-04-09
2025-04-09 15:40:00,115,2025-04-09
2025-04-09 15:41:00,127,2025-04-09
2025-04-09 15:42:00,93,2025-04-09
2025-04-09 15:43:00,77,2025-04-09
2025-04-09 15:44:00,158,2025-04-09
2025-04-09 15:45:00,81,2025-04-09
2025-04-09 15:46:00,58,2025-04-09
2025-04-09 15:47:00,256,2025-04-09
2025-04-09 15:48:00,78,2025-04-09
2025-04-09 15:49:00,91,2025-04-09
2025-04-09 15:50:00,69,2025-04-09
2025-04-09 15:51:00,34,2025-04-09
2025-04-09 15:52:00,83,2025-04-09
2025-04-09 15:53:00,105,2025-04-09
2025-04-09 15:54:00,85,2025-04-09
2025-04-09 15:55:00,77,2025-04-09
2025-04-09 15:56:00,60,2025-04-09
2025-04-09 15:57:00,52,2025-04-09
2025-04-09 15:58:00,58,2025-04-09
2025-04-09 15:59:00,53,2025-04-09
2025-04-09 16:00:00,102,2025-04-09
2025-04-09 16:01:00,67,2025-04-09
2025-04-09 16:02:00,87,2025-04-09
2025-04-09 16:03:00,77,2025-04-09
2025-04-09 16:04:00,38,2025-04-09
2025-04-09 16:05:00,114,2025-04-09
2025-04-09 16:06:00,60,2025-04-09
2025-04-09 16:07:00,39,2025-04-09
2025-04-09 16:08:00,242,2025-04-09
2025-04-09 16:09:00,260,2025-04-09
2025-04-09 16:10:00,71,2025-04-09
2025-04-09 16:11:00,45,2025-04-09
2025-04-09 16:12:00,39,2025-04-09
2025-04-09 16:13:00,80,2025-04-09
2025-04-09 16:14:00,70,2025-04-09
2025-04-09 16:15:00,99,2025-04-09
2025-04-09 16:16:00,93,2025-04-09
2025-04-09 16:17:00,36,2025-04-09
2025-04-09 16:18:00,39,2025-04-09
2025-04-09 16:19:00,57,2025-04-09
2025-04-09 16:20:00,114,2025-04-09
2025-04-09 16:21:00,60,2025-04-09
2025-04-09 16:22:00,64,2025-04-09
2025-04-09 16:23:00,72,2025-04-09
2025-04-09 16:24:00,22,2025-04-09
2025-04-09 16:25:00,49,2025-04-09
2025-04-09 16:26:00,96,2025-04-09
2025-04-09 16:27:00,71,2025-04-09
2025-04-09 16:28:00,102,2025-04-09
2025-04-09 16:29:00,53,2025-04-09
2025-04-09 16:30:00,86,2025-04-09
2025-04-09 16:31:00,15,2025-04-09
2025-04-09 16:32:00,61,2025-04-09
2025-04-09 16:33:00,61,2025-04-09
2025-04-09 16:34:00,57,2025-04-09
2025-04-09 16:35:00,90,2025-04-09
2025-04-09 16:36:00,119,2025-04-09
2025-04-09 16:37:00,47,2025-04-09
2025-04-09 16:38:00,69,2025-04-09
2025-04-09 16:39:00,91,2025-04-09
2025-04-09 16:40:00,81,2025-04-09
2025-04-09 16:41:00,81,2025-04-09
2025-04-09 16:42:00,84,2025-04-09
2025-04-09 16:43:00,80,2025-04-09
2025-04-09 16:44:00,104,2025-04-09
2025-04-09 16:45:00,72,2025-04-09
2025-04-09 16:46:00,110,2025-04-09
2025-04-09 16:47:00,89,2025-04-09
2025-04-09 16:48:00,152,2025-04-09
2025-04-09 16:49:00,88,2025-04-09
2025-04-09 16:50:00,42,2025-04-09
2025-04-09 16:51:00,40,2025-04-09
2025-04-09 16:52:00,108,2025-04-09
2025-04-09 16:53:00,103,2025-04-09
2025-04-09 16:54:00,98,2025-04-09
2025-04-09 16:55:00,63,2025-04-09
2025-04-09 16:56:00,103,2025-04-09
2025-04-09 16:57:00,59,2025-04-09
2025-04-09 16:58:00,172,2025-04-09
2025-04-09 16:59:00,71,2025-04-09
2025-04-09 17:00:00,51,2025-04-09
2025-04-09 17:01:00,49,2025-04-09
2025-04-09 17:02:00,358,2025-04-09
2025-04-09 17:03:00,147,2025-04-09
2025-04-09 17:04:00,200,2025-04-09
2025-04-09 17:05:00,91,2025-04-09
2025-04-09 17:06:00,122,2025-04-09
2025-04-09 17:07:00,150,2025-04-09
2025-04-09 17:08:00,87,2025-04-09
2025-04-09 17:09:00,59,2025-04-09
2025-04-09 17:10:00,95,2025-04-09
2025-04-09 17:11:00,145,2025-04-09
2025-04-09 17:12:00,72,2025-04-09
2025-04-09 17:13:00,82,2025-04-09
2025-04-09 17:14:00,60,2025-04-09
2025-04-09 17:15:00,80,2025-04-09
2025-04-09 17:16:00,66,2025-04-09
2025-04-09 17:17:00,76,2025-04-09
2025-04-09 17:18:00,520,2025-04-09
2025-04-09 17:19:00,799,2025-04-09
2025-04-09 17:20:00,543,2025-04-09
2025-04-09 17:21:00,486,2025-04-09
2025-04-09 17:22:00,273,2025-04-09
2025-04-09 17:23:00,371,2025-04-09
2025-04-09 17:24:00,579,2025-04-09
2025-04-09 17:25:00,983,2025-04-09
2025-04-09 17:26:00,287,2025-04-09
2025-04-09 17:27:00,573,2025-04-09
2025-04-09 17:28:00,388,2025-04-09
2025-04-09 17:29:00,744,2025-04-09
2025-04-09 17:30:00,704,2025-04-09
2025-04-09 17:31:00,719,2025-04-09
2025-04-09 17:32:00,824,2025-04-09
2025-04-09 17:33:00,1034,2025-04-09
2025-04-09 17:34:00,476,2025-04-09
2025-04-09 17:35:00,760,2025-04-09
2025-04-09 17:36:00,976,2025-04-09
2025-04-09 17:37:00,1896,2025-04-09
2025-04-09 17:38:00,1198,2025-04-09
2025-04-09 17:39:00,495,2025-04-09
2025-04-09 17:40:00,673,2025-04-09
2025-04-09 17:41:00,458,2025-04-09
2025-04-09 17:42:00,510,2025-04-09
2025-04-09 17:43:00,389,2025-04-09
2025-04-09 17:44:00,543,2025-04-09
2025-04-09 17:45:00,281,2025-04-09
2025-04-09 17:46:00,1017,2025-04-09
2025-04-09 17:47:00,1055,2025-04-09
2025-04-09 17:48:00,737,2025-04-09
2025-04-09 17:49:00,938,2025-04-09
2025-04-09 17:50:00,435,2025-04-09
2025-04-09 17:51:00,496,2025-04-09
2025-04-09 17:52:00,495,2025-04-09
2025-04-09 17:53:00,852,2025-04-09
2025-04-09 17:54:00,392,2025-04-09
2025-04-09 17:55:00,408,2025-04-09
2025-04-09 17:56:00,504,2025-04-09
2025-04-09 17:57:00,499,2025-04-09
2025-04-09 17:58:00,219,2025-04-09
2025-04-09 17:59:00,365,2025-04-09
2025-04-09 18:00:00,353,2025-04-09
2025-04-09 18:01:00,445,2025-04-09
2025-04-09 18:02:00,326,2025-04-09
2025-04-09 18:03:00,434,2025-04-09
2025-04-09 18:04:00,337,2025-04-09
2025-04-09 18:05:00,716,2025-04-09
2025-04-09 18:06:00,441,2025-04-09
2025-04-09 18:07:00,334,2025-04-09
2025-04-09 18:08:00,438,2025-04-09
2025-04-09 18:09:00,495,2025-04-09
2025-04-09 18:10:00,847,2025-04-09
2025-04-09 18:11:00,368,2025-04-09
2025-04-09 18:12:00,515,2025-04-09
2025-04-09 18:13:00,361,2025-04-09
2025-04-09 18:14:00,594,2025-04-09
2025-04-09 18:15:00,673,2025-04-09
2025-04-09 18:16:00,228,2025-04-09
2025-04-09 18:17:00,171,2025-04-09
2025-04-09 18:18:00,277,2025-04-09
2025-04-09 18:19:00,355,2025-04-09
2025-04-09 18:20:00,386,2025-04-09
2025-04-09 18:21:00,133,2025-04-09
2025-04-09 18:22:00,387,2025-04-09
2025-04-09 18:23:00,132,2025-04-09
2025-04-09 18:24:00,370,2025-04-09
2025-04-09 18:25:00,283,2025-04-09
2025-04-09 18:26:00,211,2025-04-09
2025-04-09 18:27:00,547,2025-04-09
2025-04-09 18:28:00,277,2025-04-09
2025-04-09 18:29:00,325,2025-04-09
2025-04-09 18:30:00,225,2025-04-09
2025-04-09 18:31:00,390,2025-04-09
2025-04-09 18:32:00,196,2025-04-09
2025-04-09 18:33:00,647,2025-04-09
2025-04-09 18:34:00,500,2025-04-09
2025-04-09 18:35:00,372,2025-04-09
2025-04-09 18:36:00,312,2025-04-09
2025-04-09 18:37:00,195,2025-04-09
2025-04-09 18:38:00,186,2025-04-09
2025-04-09 18:39:00,176,2025-04-09
2025-04-09 18:40:00,258,2025-04-09
2025-04-09 18:41:00,163,2025-04-09
2025-04-09 18:42:00,277,2025-04-09
2025-04-09 18:43:00,241,2025-04-09
2025-04-09 18:44:00,287,2025-04-09
2025-04-09 18:45:00,260,2025-04-09
2025-04-09 18:46:00,202,2025-04-09
2025-04-09 18:47:00,127,2025-04-09
2025-04-09 18:48:00,261,2025-04-09
2025-04-09 18:49:00,176,2025-04-09
2025-04-09 18:50:00,237,2025-04-09
2025-04-09 18:51:00,218,2025-04-09
2025-04-09 18:52:00,172,2025-04-09
2025-04-09 18:53:00,223,2025-04-09
2025-04-09 18:54:00,233,2025-04-09
2025-04-09 18:55:00,558,2025-04-09
2025-04-09 18:56:00,194,2025-04-09
2025-04-09 18:57:00,226,2025-04-09
2025-04-09 18:58:00,387,2025-04-09
2025-04-09 18:59:00,221,2025-04-09
2025-04-09 19:00:00,173,2025-04-09
2025-04-09 19:01:00,284,2025-04-09
2025-04-09 19:02:00,275,2025-04-09
2025-04-09 19:03:00,125,2025-04-09
2025-04-09 19:04:00,236,2025-04-09
2025-04-09 19:05:00,292,2025-04-09
2025-04-09 19:06:00,288,2025-04-09
2025-04-09 19:07:00,157,2025-04-09
2025-04-09 19:08:00,197,2025-04-09
2025-04-09 19:09:00,198,2025-04-09
2025-04-09 19:10:00,361,2025-04-09
2025-04-09 19:11:00,262,2025-04-09
2025-04-09 19:12:00,240,2025-04-09
2025-04-09 19:13:00,476,2025-04-09
2025-04-09 19:14:00,452,2025-04-09
2025-04-09 19:15:00,327,2025-04-09
2025-04-09 19:16:00,142,2025-04-09
2025-04-09 19:17:00,342,2025-04-09
2025-04-09 19:18:00,301,2025-04-09
2025-04-09 19:19:00,435,2025-04-09
2025-04-09 19:20:00,339,2025-04-09
2025-04-09 19:21:00,447,2025-04-09
2025-04-09 19:22:00,206,2025-04-09
2025-04-09 19:23:00,362,2025-04-09
2025-04-09 19:24:00,282,2025-04-09
2025-04-09 19:25:00,411,2025-04-09
2025-04-09 19:26:00,201,2025-04-09
2025-04-09 19:27:00,402,2025-04-09
2025-04-09 19:28:00,265,2025-04-09
2025-04-09 19:29:00,228,2025-04-09
2025-04-09 19:30:00,386,2025-04-09
2025-04-09 19:31:00,696,2025-04-09
2025-04-09 19:32:00,195,2025-04-09
2025-04-09 19:33:00,405,2025-04-09
2025-04-09 19:34:00,292,2025-04-09
2025-04-09 19:35:00,189,2025-04-09
2025-04-09 19:36:00,302,2025-04-09
2025-04-09 19:37:00,433,2025-04-09
2025-04-09 19:38:00,371,2025-04-09
2025-04-09 19:39:00,666,2025-04-09
2025-04-09 19:40:00,332,2025-04-09
2025-04-09 19:41:00,175,2025-04-09
2025-04-09 19:42:00,275,2025-04-09
2025-04-09 19:43:00,385,2025-04-09
2025-04-09 19:44:00,468,2025-04-09
2025-04-09 19:45:00,430,2025-04-09
2025-04-09 19:46:00,181,2025-04-09
2025-04-09 19:47:00,783,2025-04-09
2025-04-09 19:48:00,608,2025-04-09
2025-04-09 19:49:00,614,2025-04-09
2025-04-09 19:50:00,853,2025-04-09
2025-04-09 19:51:00,487,2025-04-09
2025-04-09 19:52:00,621,2025-04-09
2025-04-09 19:53:00,626,2025-04-09
2025-04-09 19:54:00,849,2025-04-09
2025-04-09 19:55:00,1386,2025-04-09
2025-04-09 19:56:00,1354,2025-04-09
2025-04-09 19:57:00,1596,2025-04-09
2025-04-09 19:58:00,2940,2025-04-09
2025-04-09 19:59:00,4555,2025-04-09
2025-04-09 20:00:00,39,2025-04-09
2025-04-09 20:05:00,11,2025-04-09
2025-04-09 20:11:00,9,2025-04-09
2025-04-09 20:17:00,23,2025-04-09
2025-04-09 20:18:00,2,2025-04-09
2025-04-09 20:19:00,1,2025-04-09
2025-04-09 20:20:00,3,2025-04-09
2025-04-09 20:22:00,6,2025-04-09
2025-04-09 20:23:00,2,2025-04-09
2025-04-09 20:26:00,2,2025-04-09
2025-04-09 20:29:00,2,2025-04-09
2025-04-09 20:43:00,3,2025-04-09
2025-04-09 20:44:00,2,2025-04-09
2025-04-09 20:49:00,10,2025-04-09
2025-04-09 20:53:00,29,2025-04-09
2025-04-09 20:56:00,6,2025-04-09
2025-04-09 21:04:00,1,2025-04-09
2025-04-09 21:06:00,2,2025-04-09
2025-04-09 21:08:00,4,2025-04-09
2025-04-09 21:09:00,2,2025-04-09
2025-04-09 21:11:00,1,2025-04-09
2025-04-09 21:15:00,3,2025-04-09
2025-04-09 21:24:00,9,2025-04-09
2025-04-09 21:32:00,12,2025-04-09
2025-04-09 21:43:00,4,2025-04-09
2025-04-09 21:44:00,2,2025-04-09
2025-04-09 21:54:00,12,2025-04-09
2025-04-09 22:11:00,16,2025-04-09
2025-04-09 22:12:00,4,2025-04-09
2025-04-09 22:14:00,43,2025-04-09
2025-04-09 22:15:00,21,2025-04-09
2025-04-09 22:16:00,2,2025-04-09
2025-04-09 22:20:00,99,2025-04-09
2025-04-09 22:21:00,21,2025-04-09
2025-04-09 22:23:00,11,2025-04-09
2025-04-09 22:25:00,10,2025-04-09
2025-04-09 22:26:00,4,2025-04-09
2025-04-09 22:28:00,9,2025-04-09
2025-04-09 22:36:00,8,2025-04-09
2025-04-09 22:42:00,12,2025-04-09
2025-04-09 22:50:00,1,2025-04-09
2025-04-09 22:57:00,3,2025-04-09
2025-04-09 23:01:00,2,2025-04-09
2025-04-09 23:04:00,2,2025-04-09
2025-04-09 23:17:00,1,2025-04-09
2025-04-09 23:28:00,2,2025-04-09
2025-04-09 23:36:00,4,2025-04-09
2025-04-09 23:42:00,5,2025-04-09
2025-04-09 23:48:00,3,2025-04-09
2025-04-09 23:49:00,1,2025-04-09
2025-04-09 23:51:00,7,2025-04-09
2025-04-09 23:52:00,1,2025-04-09
2025-04-09 23:54:00,63,2025-04-09
2025-04-09 23:57:00,3,2025-04-09
2025-04-09 23:59:00,6,2025-04-09
2025-01-17 09:06:00,1,2025-01-17
2025-01-17 09:14:00,4,2025-01-17
2025-01-17 12:26:00,2,2025-01-17
2025-01-17 12:36:00,2,2025-01-17
2025-01-17 12:46:00,1,2025-01-17
2025-01-17 12:53:00,6,2025-01-17
2025-01-17 12:58:00,1,2025-01-17
2025-01-17 13:00:00,21,2025-01-17
2025-01-17 13:01:00,2,2025-01-17
2025-01-17 13:02:00,5,2025-01-17
2025-01-17 13:03:00,1,2025-01-17
2025-01-17 13:07:00,5,2025-01-17
2025-01-17 13:12:00,1,2025-01-17
2025-01-17 13:33:00,7,2025-01-17
2025-01-17 13:35:00,14,2025-01-17
2025-01-17 13:43:00,30,2025-01-17
2025-01-17 13:44:00,4,2025-01-17
2025-01-17 13:45:00,23,2025-01-17
2025-01-17 14:12:00,7,2025-01-17
2025-01-17 14:15:00,3,2025-01-17
2025-01-17 14:28:00,21,2025-01-17
2025-01-17 14:29:00,20,2025-01-17
2025-01-17 14:30:00,144,2025-01-17
2025-01-17 14:31:00,141,2025-01-17
2025-01-17 14:32:00,54,2025-01-17
2025-01-17 14:33:00,98,2025-01-17
2025-01-17 14:34:00,68,2025-01-17
2025-01-17 14:35:00,73,2025-01-17
2025-01-17 14:36:00,116,2025-01-17
2025-01-17 14:37:00,40,2025-01-17
2025-01-17 14:38:00,134,2025-01-17
2025-01-17 14:39:00,57,2025-01-17
2025-01-17 14:40:00,58,2025-01-17
2025-01-17 14:41:00,90,2025-01-17
2025-01-17 14:42:00,90,2025-01-17
2025-01-17 14:43:00,55,2025-01-17
2025-01-17 14:44:00,36,2025-01-17
2025-01-17 14:45:00,47,2025-01-17
2025-01-17 14:46:00,50,2025-01-17
2025-01-17 14:47:00,93,2025-01-17
2025-01-17 14:48:00,66,2025-01-17
2025-01-17 14:49:00,46,2025-01-17
2025-01-17 14:50:00,46,2025-01-17
2025-01-17 14:51:00,56,2025-01-17
2025-01-17 14:52:00,45,2025-01-17
2025-01-17 14:53:00,31,2025-01-17
2025-01-17 14:54:00,90,2025-01-17
2025-01-17 14:55:00,54,2025-01-17
2025-01-17 14:56:00,22,2025-01-17
2025-01-17 14:57:00,42,2025-01-17
2025-01-17 14:58:00,61,2025-01-17
2025-01-17 14:59:00,79,2025-01-17
2025-01-17 15:00:00,80,2025-01-17
2025-01-17 15:01:00,109,2025-01-17
2025-01-17 15:02:00,95,2025-01-17
2025-01-17 15:03:00,121,2025-01-17
2025-01-17 15:04:00,42,2025-01-17
2025-01-17 15:05:00,71,2025-01-17
2025-01-17 15:06:00,127,2025-01-17
2025-01-17 15:07:00,113,2025-01-17
2025-01-17 15:08:00,98,2025-01-17
2025-01-17 15:09:00,78,2025-01-17
2025-01-17 15:10:00,59,2025-01-17
2025-01-17 15:11:00,108,2025-01-17
2025-01-17 15:12:00,119,2025-01-17
2025-01-17 15:13:00,75,2025-01-17
2025-01-17 15:14:00,167,2025-01-17
2025-01-17 15:15:00,56,2025-01-17
2025-01-17 15:16:00,49,2025-01-17
2025-01-17 15:17:00,69,2025-01-17
2025-01-17 15:18:00,49,2025-01-17
2025-01-17 15:19:00,54,2025-01-17
2025-01-17 15:20:00,37,2025-01-17
2025-01-17 15:21:00,142,2025-01-17
2025-01-17 15:22:00,124,2025-01-17
2025-01-17 15:23:00,80,2025-01-17
2025-01-17 15:24:00,117,2025-01-17
2025-01-17 15:25:00,153,2025-01-17
2025-01-17 15:26:00,213,2025-01-17
2025-01-17 15:27:00,93,2025-01-17
2025-01-17 15:28:00,76,2025-01-17
2025-01-17 15:29:00,52,2025-01-17
2025-01-17 15:30:00,192,2025-01-17
2025-01-17 15:31:00,101,2025-01-17
2025-01-17 15:32:00,82,2025-01-17
2025-01-17 15:33:00,60,2025-01-17
2025-01-17 15:34:00,109,2025-01-17
2025-01-17 15:35:00,75,2025-01-17
2025-01-17 15:36:00,99,2025-01-17
2025-01-17 15:37:00,70,2025-01-17
2025-01-17 15:38:00,84,2025-01-17
2025-01-17 15:39:00,93,2025-01-17
2025-01-17 15:40:00,80,2025-01-17
2025-01-17 15:41:00,269,2025-01-17
2025-01-17 15:42:00,74,2025-01-17
2025-01-17 15:43:00,49,2025-01-17
2025-01-17 15:44:00,63,2025-01-17
2025-01-17 15:45:00,53,2025-01-17
2025-01-17 15:46:00,58,2025-01-17
2025-01-17 15:47:00,51,2025-01-17
2025-01-17 15:48:00,27,2025-01-17
2025-01-17 15:49:00,67,2025-01-17
2025-01-17 15:50:00,100,2025-01-17
2025-01-17 15:51:00,62,2025-01-17
2025-01-17 15:52:00,65,2025-01-17
2025-01-17 15:53:00,47,2025-01-17
2025-01-17 15:55:00,54,2025-01-17
2025-01-17 15:56:00,64,2025-01-17
2025-01-17 15:57:00,59,2025-01-17
2025-01-17 15:58:00,59,2025-01-17
2025-01-17 15:59:00,28,2025-01-17
2025-01-17 16:00:00,61,2025-01-17
2025-01-17 16:01:00,31,2025-01-17
2025-01-17 16:02:00,85,2025-01-17
2025-01-17 16:03:00,58,2025-01-17
2025-01-17 16:04:00,26,2025-01-17
2025-01-17 16:05:00,21,2025-01-17
2025-01-17 16:06:00,54,2025-01-17
2025-01-17 16:07:00,55,2025-01-17
2025-01-17 16:08:00,46,2025-01-17
2025-01-17 16:09:00,131,2025-01-17
2025-01-17 16:10:00,51,2025-01-17
2025-01-17 16:11:00,26,2025-01-17
2025-01-17 16:12:00,62,2025-01-17
2025-01-17 16:13:00,15,2025-01-17
2025-01-17 16:14:00,39,2025-01-17
2025-01-17 16:15:00,52,2025-01-17
2025-01-17 16:16:00,60,2025-01-17
2025-01-17 16:17:00,47,2025-01-17
2025-01-17 16:18:00,29,2025-01-17
2025-01-17 16:19:00,31,2025-01-17
2025-01-17 16:20:00,72,2025-01-17
2025-01-17 16:21:00,25,2025-01-17
2025-01-17 16:22:00,37,2025-01-17
